	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
0	5p	20,21,22,23	3379.0	0.25277405721530277	854.1235393305082	-100	33.0	undepleted_1
1	5p	20,21,22,23	3389.0	0.30271419856207954	1025.8984189268876	-99	44.0	undepleted_1
2	5p	20,21,22,23	3404.5	0.2253022464063907	767.0414978905571	-98	37.0	undepleted_1
3	5p	20,21,22,23	3420.5	0.3339160845590816	1142.1599672343386	-97	40.0	undepleted_1
4	5p	20,21,22,23	3434.0	0.1579217422534517	542.3032628983532	-96	20.0	undepleted_1
5	5p	20,21,22,23	3448.0	0.22129202120044472	763.0148890991334	-95	45.0	undepleted_1
6	5p	20,21,22,23	3465.0	0.3368080665486265	1167.0399505909909	-94	40.0	undepleted_1
7	5p	20,21,22,23	3485.5	0.2327953583579606	811.4082215566717	-93	31.0	undepleted_1
8	5p	20,21,22,23	3505.0	0.22885190722519863	802.1259348243212	-92	34.0	undepleted_1
9	5p	20,21,22,23	3521.0	0.23086185064979517	812.8645761379288	-91	30.0	undepleted_1
10	5p	20,21,22,23	3532.5	0.18198565213902734	642.8643161811141	-90	26.0	undepleted_1
11	5p	20,21,22,23	3544.5	0.27102576818437285	960.6508353295095	-89	40.0	undepleted_1
12	5p	20,21,22,23	3561.0	0.49379853329927376	1758.4165770787138	-88	72.0	undepleted_1
13	5p	20,21,22,23	3578.5	0.35452108504490537	1268.6537028331938	-87	54.0	undepleted_1
14	5p	20,21,22,23	3592.0	0.38159385438530075	1370.6851249520003	-86	49.0	undepleted_1
15	5p	20,21,22,23	3603.0	0.23773250023308756	856.5501983398145	-85	52.0	undepleted_1
16	5p	20,21,22,23	3614.5	0.3335195856117821	1205.5065421937863	-84	55.0	undepleted_1
17	5p	20,21,22,23	3628.0	0.2772215916162352	1005.7599343837014	-83	62.0	undepleted_1
18	5p	20,21,22,23	3645.5	0.3616093987591034	1318.2470631763115	-82	59.0	undepleted_1
19	5p	20,21,22,23	3667.0	0.21134971441518874	775.0194027604971	-81	57.0	undepleted_1
20	5p	20,21,22,23	3686.0	0.30523622672033146	1125.1007316911418	-80	62.0	undepleted_1
21	5p	20,21,22,23	3701.0	0.27044467922847365	1000.915757824581	-79	74.0	undepleted_1
22	5p	20,21,22,23	3718.5	0.2924385559453418	1087.4327702827534	-78	53.0	undepleted_1
23	5p	20,21,22,23	3732.0	0.2611571756511879	974.6385795302333	-77	38.0	undepleted_1
24	5p	20,21,22,23	3743.0	0.22840953421466892	854.9368865655058	-76	51.0	undepleted_1
25	5p	20,21,22,23	3761.0	0.3667639804752369	1379.399330567366	-75	87.0	undepleted_1
26	5p	20,21,22,23	3776.0	0.36689253941986266	1385.3862288494015	-74	65.0	undepleted_1
27	5p	20,21,22,23	3786.0	0.2405679585012279	910.7902908856488	-73	42.0	undepleted_1
28	5p	20,21,22,23	3796.5	0.3108726805177702	1180.2281315857144	-72	56.0	undepleted_1
29	5p	20,21,22,23	3806.5	0.2884147478497084	1097.850737689915	-71	53.0	undepleted_1
30	5p	20,21,22,23	3823.5	0.20872977041713117	798.0782771899011	-70	56.0	undepleted_1
31	5p	20,21,22,23	3842.5	0.4531494540077259	1741.2267770246867	-69	61.0	undepleted_1
32	5p	20,21,22,23	3862.5	0.24167846478818383	933.4830702443601	-68	60.0	undepleted_1
33	5p	20,21,22,23	3881.5	0.40875254141773987	1586.5729895129573	-67	74.0	undepleted_1
34	5p	20,21,22,23	3893.5	0.09322415409251503	362.96824395920726	-66	38.0	undepleted_1
35	5p	20,21,22,23	3911.5	0.24506271229631174	958.5627991470234	-65	51.0	undepleted_1
36	5p	20,21,22,23	3934.5	0.3196044750787298	1257.4838071972624	-64	93.0	undepleted_1
37	5p	20,21,22,23	3954.5	0.32011013495692575	1265.8755286871628	-63	87.0	undepleted_1
38	5p	20,21,22,23	3974.0	0.25391381794203993	1009.0535125016667	-62	79.0	undepleted_1
39	5p	20,21,22,23	3991.5	0.1368389333533979	546.1926024800877	-61	48.0	undepleted_1
40	5p	20,21,22,23	4012.5	0.32554107659058923	1306.2335698197394	-60	72.0	undepleted_1
41	5p	20,21,22,23	4033.0	0.22169258795744737	894.0862072323853	-59	77.0	undepleted_1
42	5p	20,21,22,23	4046.0	0.3475176165481029	1406.0562765536245	-58	87.0	undepleted_1
43	5p	20,21,22,23	4058.0	0.29387579166180183	1192.547962563592	-57	59.0	undepleted_1
44	5p	20,21,22,23	4072.0	0.5146767591774647	2095.7637633706363	-56	86.0	undepleted_1
45	5p	20,21,22,23	4089.5	0.26137379355378815	1068.8881287382167	-55	93.0	undepleted_1
46	5p	20,21,22,23	4111.0	0.35715590343985654	1468.2679190412503	-54	77.0	undepleted_1
47	5p	20,21,22,23	4129.0	0.24566540094645337	1014.352440507906	-53	56.0	undepleted_1
48	5p	20,21,22,23	4141.0	0.44338762558473777	1836.068157546399	-52	91.0	undepleted_1
49	5p	20,21,22,23	4156.0	0.285412080040361	1186.1726046477404	-51	92.0	undepleted_1
50	5p	20,21,22,23	4172.5	0.24108945905491821	1005.9457679066462	-50	71.0	undepleted_1
51	5p	20,21,22,23	4192.5	0.3449162536294593	1446.0613933415082	-49	86.0	undepleted_1
52	5p	20,21,22,23	4212.5	0.30160825647112394	1270.5247803846096	-48	80.0	undepleted_1
53	5p	20,21,22,23	4227.0	0.2618493415628698	1106.8371667862507	-47	75.0	undepleted_1
54	5p	20,21,22,23	4241.0	0.3757235508351681	1593.443579091948	-46	86.0	undepleted_1
55	5p	20,21,22,23	4255.0	0.16226124579427648	690.4216008546464	-45	52.0	undepleted_1
56	5p	20,21,22,23	4270.0	0.25907250727894565	1106.239606081098	-44	94.0	undepleted_1
57	5p	20,21,22,23	4285.0	0.27342865355373935	1171.6417804777732	-43	92.0	undepleted_1
58	5p	20,21,22,23	4299.5	0.27869952210173704	1198.2685952764184	-42	93.0	undepleted_1
59	5p	20,21,22,23	4315.5	0.37750888740580135	1629.1396035997357	-41	114.0	undepleted_1
60	5p	20,21,22,23	4331.0	0.20919180220747027	906.0096953605538	-40	140.0	undepleted_1
61	5p	20,21,22,23	4343.0	0.23942964559581456	1039.8429508226227	-39	79.0	undepleted_1
62	5p	20,21,22,23	4357.5	0.22470189501415327	979.1385075241728	-38	104.0	undepleted_1
63	5p	20,21,22,23	4372.0	0.29030275383615556	1269.203639771672	-37	146.0	undepleted_1
64	5p	20,21,22,23	4383.5	0.3484897285934181	1527.604725289248	-36	98.0	undepleted_1
65	5p	20,21,22,23	4397.0	0.22549379380731405	991.4962113707599	-35	93.0	undepleted_1
66	5p	20,21,22,23	4407.0	0.2577311185475973	1135.8210394392613	-34	110.0	undepleted_1
67	5p	20,21,22,23	4416.5	0.3414838849644293	1508.1635779454018	-33	97.0	undepleted_1
68	5p	20,21,22,23	4428.5	0.2883113856604953	1276.7869713975035	-32	138.0	undepleted_1
69	5p	20,21,22,23	4442.0	0.3872386232220195	1720.1139643522106	-31	122.0	undepleted_1
70	5p	20,21,22,23	4456.0	0.27374337445920366	1219.8004765902115	-30	90.0	undepleted_1
71	5p	20,21,22,23	4469.5	0.28843096381628647	1289.1421927768924	-29	97.0	undepleted_1
72	5p	20,21,22,23	4488.0	0.2184731746338141	980.5076077565577	-28	103.0	undepleted_1
73	5p	20,21,22,23	4505.0	0.24123757356449213	1086.775268908037	-27	135.0	undepleted_1
74	5p	20,21,22,23	4518.5	0.2457755293374467	1110.5367293112529	-26	117.0	undepleted_1
75	5p	20,21,22,23	4534.0	0.3701389760051267	1678.2101172072444	-25	146.0	undepleted_1
76	5p	20,21,22,23	4551.5	0.38576191972266827	1755.7953776177246	-24	151.0	undepleted_1
77	5p	20,21,22,23	4566.0	0.2367624437615035	1081.057318215025	-23	103.0	undepleted_1
78	5p	20,21,22,23	4576.0	0.36074508197736427	1650.7694951284188	-22	123.0	undepleted_1
79	5p	20,21,22,23	4585.0	0.3096849846131468	1419.905654451278	-21	130.0	undepleted_1
80	5p	20,21,22,23	4596.0	0.3816362178952512	1754.0000574465746	-20	127.0	undepleted_1
81	5p	20,21,22,23	4614.0	0.25058039710124125	1156.177952225127	-19	128.0	undepleted_1
82	5p	20,21,22,23	4634.5	0.13648464134694835	632.5380703224321	-18	65.0	undepleted_1
83	5p	20,21,22,23	4647.0	0.2041740157157457	948.7966510310703	-17	147.0	undepleted_1
84	5p	20,21,22,23	4659.0	0.22491910914832608	1047.8981295220512	-16	106.0	undepleted_1
85	5p	20,21,22,23	4674.5	0.1697314762455426	793.4097857097889	-15	121.0	undepleted_1
86	5p	20,21,22,23	4686.5	0.12655821438006087	593.1150716921553	-14	126.0	undepleted_1
87	5p	20,21,22,23	4697.0	0.3227735609224786	1516.0674156528821	-13	98.0	undepleted_1
88	5p	20,21,22,23	4710.0	0.19670339481217408	926.47298956534	-12	59.0	undepleted_1
89	5p	20,21,22,23	4723.0	0.40956253522882774	1934.3638538857533	-11	87.0	undepleted_1
90	5p	20,21,22,23	4735.0	0.19043311643667496	901.7008063276559	-10	60.0	undepleted_1
91	5p	20,21,22,23	4746.5	0.23512341810150753	1116.0133040188055	-9	103.0	undepleted_1
92	5p	20,21,22,23	4756.0	0.22832403211983485	1085.9090967619345	-8	115.0	undepleted_1
93	5p	20,21,22,23	4766.0	0.14847123148669011	707.613889265565	-7	66.0	undepleted_1
94	5p	20,21,22,23	4774.0	0.1276644962228479	609.4703049678759	-6	58.0	undepleted_1
95	5p	20,21,22,23	4782.0	0.17189077217590784	821.9816725451913	-5	87.0	undepleted_1
96	5p	20,21,22,23	4793.0	0.07716765305884188	369.8645611110291	-4	45.0	undepleted_1
97	5p	20,21,22,23	4801.5	0.15308963904976483	735.0599018974458	-3	41.0	undepleted_1
98	5p	20,21,22,23	4807.5	0.23826722243651124	1145.4696718635278	-2	92.0	undepleted_1
99	5p	20,21,22,23	4819.0	0.5318700364294736	2563.081705553633	-1	278.0	undepleted_1
100	5p	20,21,22,23	4831.5	4.317705763928598	20860.99539842102	0	2809.0	undepleted_1
101	5p	20,21,22,23	4838.5	0.7010518062070681	3392.039164332899	1	519.0	undepleted_1
102	5p	20,21,22,23	4845.0	0.35212405839070166	1706.0410629029495	2	192.0	undepleted_1
103	5p	20,21,22,23	4852.0	1.481095279372397	7186.274295514871	3	976.0	undepleted_1
104	5p	20,21,22,23	4857.0	0.3445348198355412	1673.4056199412234	4	169.0	undepleted_1
105	5p	20,21,22,23	4861.0	0.3807061307080885	1850.6125013720182	5	126.0	undepleted_1
106	5p	20,21,22,23	4866.5	1.4113852637640119	6868.506386107564	6	798.0	undepleted_1
107	5p	20,21,22,23	4872.0	0.3591638169009889	1749.846115941618	7	164.0	undepleted_1
108	5p	20,21,22,23	4874.5	0.36185897064644684	1763.881552416105	8	158.0	undepleted_1
109	5p	20,21,22,23	4875.5	1.501280558673897	7319.493363814585	9	824.0	undepleted_1
110	5p	20,21,22,23	4877.0	0.3229092008240789	1574.8281724190329	10	147.0	undepleted_1
111	5p	20,21,22,23	4879.5	0.3725350398705661	1817.7847270484272	11	90.0	undepleted_1
112	5p	20,21,22,23	4931.0	2.2337673021598006	11014.706566949977	12	1704.0	undepleted_1
113	5p	20,21,22,23	4981.0	0.6442130230334893	3208.82506772981	13	648.0	undepleted_1
